"a,",an,indefinite,article,A1,,,,"A,"
praise,"n.,",v.,B2,,,,,övmek
pray,v.,B1,,,,,,dua etmek
prayer,n.,B1,,,,,,namaz
predict,v.,A2,,,,,,tahmin etmek
prediction,n.,B1,,,,,,tahmin
prefer,v.,A1,,,,,,tercih etmek
pregnant,adj.,B2,,,,,,hamile
preparation,n.,B2,,,,,,hazırlık
prepare,v.,A1,,,,,,hazırlanmak
prepared,adj.,B1,,,,,,tedarikli
presence,n.,B2,,,,,,mevcudiyet
present,"adj.,",n.,"A1,",v.,A2,,,Sunmak
presentation,n.,B1,,,,,,sunum
preserve,v.,B2,,,,,,korumak
president,n.,A2,,,,,,başkan
press,"v.,",n.,B1,,,,,basmak
pressure,n.,B1,,,,,,basınç
pretend,v.,B1,,,,,,numara yapmak
pretty,"adj.,",adv.,A1,,,,,tatlı
prevent,v.,A2,,,,,,önlemek
previous,adj.,B1,,,,,,öncesi
previously,adv.,B1,,,,,,önceden
price,n.,"A1,",v.,B2,,,,fiyat
priest,n.,B1,,,,,,rahip
primary,adj.,B1,,,,,,öncelik
prime,adj.,B2,,,,,,astar vurmak
prince,n.,B1,,,,,,prens
princess,n.,B1,,,,,,prenses
principle,n.,B2,,,,,,prensip
print,v.,"A2,",n.,B2,,,,yazdır
printer,n.,A2,,,,,,yazıcı
printing,n.,B1,,,,,,baskı
priority,n.,B2,,,,,,öncelik
prison,n.,A2,,,,,,hapishane
prisoner,n.,B1,,,,,,mahkum
privacy,n.,B2,,,,,,mahremiyet
private,adj.,B1,,,,,,özel
prize,n.,A2,,,,,,ödül
probably,adv.,A1,,,,,,muhtemelen
problem,n.,A1,,,,,,sorun
procedure,n.,B2,,,,,,prosedür
process,n.,"A2,",v.,B2,,,,işlem
produce,v.,"A2,",v.,B2,,,,üretmek
producer,n.,B1,,,,,,üretici
product,n.,A1,,,,,,ürün
production,n.,B1,,,,,,üretme
profession,n.,B1,,,,,,meslek
professional,adj.,"A2,",n.,B2,,,,profesyonel
professor,n.,A2,,,,,,profesör
profile,n.,A2,,,,,,profil
profit,n.,B1,,,,,,kâr
program,n.,"A2,",v.,B1,,,,program
programme,n.,A1,,,,,,program
progress,n.,"A2,",v.,B2,,,,ilerlemek
project,n.,"A1,",v.,B2,,,,proje
promise,"v.,",n.,A2,,,,,söz
promote,v.,B1,,,,,,terfi
pronounce,v.,A2,,,,,,telaffuz
proof,n.,B2,,,,,,kanıt
proper,adj.,B1,,,,,,düzgün
properly,adv.,B1,,,,,,düzgün bir şekilde
property,n.,B1,,,,,,mülk
proposal,n.,B2,,,,,,teklif
propose,v.,B2,,,,,,teklif etmek
prospect,n.,B2,,,,,,olasılık
protect,v.,A2,,,,,,korumak
protection,n.,B2,,,,,,koruma
protest,"n.,",v.,B1,,,,,protesto
proud,adj.,B1,,,,,,gurur duymak
prove,v.,B1,,,,,,kanıtlamak
provide,v.,A2,,,,,,sağlamak
psychologist,n.,B2,,,,,,psikolog
psychology,n.,B2,,,,,,psikoloji
pub,n.,A2,,,,,,pub
public,"adj.,",n.,A2,,,,,halk
publication,n.,B2,,,,,,yayın
publish,v.,A2,,,,,,yayınlamak
pull,v.,"A2,",n.,B1,,,,çekmek
punish,v.,B1,,,,,,cezalandırmak
punishment,n.,B1,,,,,,ceza
pupil,n.,B2,,,,,,öğrenci
purchase,"n.,",v.,B2,,,,,satın almak
pure,adj.,B2,,,,,,saf
purple,"adj.,",n.,A1,,,,,mor
purpose,n.,A2,,,,,,amaç
pursue,v.,B2,,,,,,izlemek
push,v.,"A2,",n.,B1,,,,itmek
put,v.,A1,,,,,,koymak
qualification,n.,B1,,,,,,vasıf
qualified,adj.,B1,,,,,,nitelikli
qualify,v.,B1,,,,,,nitelik
quality,n.,A2,,,,,,kalite
quantity,n.,A2,,,,,,miktar
quarter,n.,A1,,,,,,çeyrek
queen,n.,A2,,,,,,kraliçe
question,n.,"A1,",v.,A2,,,,soru
queue,"n.,",v.,B1,,,,,sıra
quick,adj.,A1,,,,,,hızlı
quickly,adv.,A1,,,,,,hızlıca
quiet,adj.,A1,,,,,,sessizlik
quietly,adv.,A2,,,,,,sessizce
quit,v.,B1,,,,,,çıkış yapmak
quite,adv.,A1,,,,,,epeyce
quotation,n.,B1,,,,,,alıntı yapmak
quote,"v.,",n.,B1,,,,,alıntı
race,(competition),"n.,",v.,A2,,,,ırk
race,(people),n.,B1,,,,,ırk
racing,n.,B1,,,,,,yarışma
radio,n.,A1,,,,,,radyo
railway,n.,A2,,,,,,demiryolu
rain,"n.,",v.,A1,,,,,yağmur
raise,v.,A2,,,,,,artırmak
range,n.,"B1,",v.,B2,,,,menzil
rank,"n.,",v.,B2,,,,,rütbe
rapid,adj.,B2,,,,,,ani
rapidly,adv.,B2,,,,,,hızlıca
rare,adj.,B1,,,,,,nadir
rarely,adv.,B1,,,,,,nadiren
rate,n.,"A2,",v.,B2,,,,oran
rather,adv.,A2,,,,,,yerine
raw,adj.,B2,,,,,,çiğ
reach,v.,"A2,",n.,B2,,,,ulaşmak
react,v.,A2,,,,,,tepki vermek
reaction,n.,B1,,,,,,tepki
read,v.,A1,,,,,,Okumak
reader,n.,A1,,,,,,okuyucu
reading,n.,A1,,,,,,okuma
ready,adj.,A1,,,,,,hazır
real,adj.,A1,,,,,,gerçek
realistic,adj.,B2,,,,,,gerçekçi
reality,n.,B1,,,,,,gerçeklik
realize,v.,A2,,,,,,fark etmek
really,adv.,A1,,,,,,Gerçekten
reason,n.,A1,,,,,,sebep
reasonable,adj.,B2,,,,,,mantıklı
recall,v.,B2,,,,,,hatırlamak
receipt,n.,B1,,,,,,fiş
receive,v.,A2,,,,,,almak
recent,adj.,A2,,,,,,son
recently,adv.,A2,,,,,,son zamanlarda
reception,n.,A2,,,,,,resepsiyon
recipe,n.,A2,,,,,,yemek tarifi
recognize,v.,A2,,,,,,tanımak
recommend,v.,A2,,,,,,tavsiye etmek
recommendation,n.,B1,,,,,,tavsiye
record,"n.,",v.,A2,,,,,kayıt
recording,n.,A2,,,,,,kayıt
recover,v.,B2,,,,,,iyileşmek
recycle,v.,A2,,,,,,geri dönüşüm
red,"adj.,",n.,A1,,,,,kırmızı
reduce,v.,A2,,,,,,azaltmak
reduction,n.,B2,,,,,,kesinti
refer,v.,A2,,,,,,bahsetmek
reference,n.,B1,,,,,,referans
reflect,v.,B1,,,,,,yansıtmak
refuse1,v.,A2,,,,,,reddet1
regard,"v.,",n.,B2,,,,,saygınlık
region,n.,A2,,,,,,bölge
regional,adj.,B2,,,,,,bölgesel
register,"v.,",n.,B2,,,,,kayıt olmak
regret,"v.,",n.,B2,,,,,pişmanlık
regular,adj.,A2,,,,,,düzenli
regularly,adv.,B1,,,,,,düzenli olarak
regulation,n.,B2,,,,,,düzenleme
reject,v.,B1,,,,,,reddetmek
relate,v.,B1,,,,,,ilgili olmak
related,adj.,B1,,,,,,ilgili
relation,n.,B1,,,,,,ilişki
relationship,n.,A2,,,,,,ilişki
relative,"adj.,",n.,B1,,,,,akraba
relatively,adv.,B2,,,,,,nispeten
relax,v.,A1,,,,,,rahatlamak
relaxed,adj.,B1,,,,,,rahat
relaxing,adj.,B1,,,,,,rahatlatıcı
release,"v.,",n.,B1,,,,,serbest bırakmak
relevant,adj.,B2,,,,,,ilgili
reliable,adj.,B1,,,,,,güvenilir
relief,n.,B2,,,,,,rahatlama
religion,n.,B1,,,,,,din
religious,adj.,B1,,,,,,din
rely,v.,B2,,,,,,güvenmek
remain,v.,B1,,,,,,geriye kalmak
remark,"n.,",v.,B2,,,,,not
remember,v.,A1,,,,,,Unutma
remind,v.,B1,,,,,,hatırlatmak
remote,adj.,B1,,,,,,uzak
remove,v.,A2,,,,,,kaldırmak
rent,"n.,",v.,B1,,,,,kira
repair,v.,"A2,",n.,B1,,,,tamirat
repeat,v.,"A1,",n.,B1,,,,tekrarlamak
repeated,adj.,B1,,,,,,tekrarlandı
replace,v.,A2,,,,,,yer değiştirmek
reply,"v.,",n.,A2,,,,,cevap vermek
report,n.,"A1,",v.,A2,,,,rapor
reporter,n.,A2,,,,,,muhabir
represent,v.,B1,,,,,,temsil etmek
representative,"n.,",adj.,B2,,,,,temsilci
,,,,,,,,#VALUE!
reputation,n.,B2,,,,,,itibar
request,n.,"A2,",v.,B1,,,,rica etmek
require,v.,B1,,,,,,gerekmek
requirement,n.,B2,,,,,,gereklilik
rescue,"v.,",n.,B2,,,,,kurtarmak
research,"n.,",v.,A2,,,,,araştırma
researcher,n.,A2,,,,,,araştırmacı
reservation,n.,B1,,,,,,rezervasyon
reserve,"n.,",v.,B2,,,,,rezerv
resident,"n.,",adj.,B2,,,,,ikamet eden kişi
resist,v.,B2,,,,,,direnmek
resolve,v.,B2,,,,,,çözmek
resort,n.,B2,,,,,,tatil yeri
resource,n.,B1,,,,,,kaynak
respect,"n.,",v.,B1,,,,,Saygı
respond,v.,A2,,,,,,yanıtlamak
response,n.,A2,,,,,,cevap
responsibility,n.,B1,,,,,,sorumluluk
responsible,adj.,B1,,,,,,sorumlu
rest,(remaining,part),n.,A2,,,,dinlenmek
rest,(sleep/relax),"n.,",v.,A2,,,,dinlenmek
restaurant,n.,A1,,,,,,restoran
result,n.,"A1,",v.,B1,,,,sonuç
retain,v.,B2,,,,,,sürdürmek
retire,v.,B1,,,,,,emekli olmak
retired,adj.,B1,,,,,,emekli
return,"v.,",n.,A1,,,,,geri dönmek
reveal,v.,B2,,,,,,ortaya çıkarmak
review,"n.,",v.,A2,,,,,gözden geçirmek
revise,v.,B1,,,,,,tekrar düzeltme yapmak
revolution,n.,B2,,,,,,devrim
reward,"n.,",v.,B2,,,,,ödül
rhythm,n.,B2,,,,,,ritim
rice,n.,A1,,,,,,pirinç
rich,adj.,A1,,,,,,zengin
rid,v.,B2,,,,,,kurtul
ride,v.,"A1,",n.,A2,,,,sürmek
right,"adj.,","adv.,",n.,A1,,,,Sağ
ring1,n.,A2,,,,,,halka1
ring2,v.,"A2,",n.,B1,,,,halka2
rise,v.,"A2,",n.,B1,,,,yükselmek
risk,"n.,",v.,B1,,,,,risk
river,n.,A1,,,,,,nehir
road,n.,A1,,,,,,yol
robot,n.,B1,,,,,,robot
rock,(stone),n.,A2,,,,,kaynak
rock,(music),n.,A2,,,,,kaynak
role,n.,A2,,,,,,rol
roll,"v.,",n.,B1,,,,,rulo
romantic,adj.,B1,,,,,,romantik
roof,n.,A2,,,,,,çatı
room,n.,A1,,,,,,oda
root,n.,B2,,,,,,kök
rope,n.,B1,,,,,,halat
rough,adj.,B1,,,,,,kaba 
round,"adj.,","adv.,",prep.,"A2,",n.,B2,,yuvarlak
route,n.,A2,,,,,,rota
routine,n.,"A1,",adj.,B2,,,,rutin
row1,n.,B1,,,,,,sıra1
royal,adj.,B1,,,,,,asil
rub,v.,B2,,,,,,ovmak
rubber,"n.,",adj.,B2,,,,,lastik
rubbish,n.,A2,,,,,,zırva
rude,adj.,A2,,,,,,kaba
rugby,n.,B1,,,,,,rugby
rule,n.,"A1,",v.,B1,,,,kural
run,v.,"A1,",n.,A2,,,,koşmak
runner,n.,A2,,,,,,koşucu
running,n.,A2,,,,,,koşma
rural,adj.,B2,,,,,,kırsal
rush,"v.,",n.,B2,,,,,acele etmek
sad,adj.,A1,,,,,,üzgün
sadly,adv.,A2,,,,,,maalesef
safe,adj.,A2,,,,,,güvenli
safety,n.,B1,,,,,,emniyet
sail,v.,"A2,",n.,B1,,,,denize açılmak
sailing,n.,A2,,,,,,yelken
sailor,n.,B1,,,,,,denizci
salad,n.,A1,,,,,,salata
salary,n.,A2,,,,,,maaş
sale,n.,A2,,,,,,satış
salt,n.,A1,,,,,,tuz
same,"adj.,","pron.,",adv.,A1,,,,Aynı
sample,n.,"B1,",v.,B2,,,,örnek
sand,n.,B1,,,,,,kum
sandwich,n.,A1,,,,,,sandviç
satellite,n.,B2,,,,,,uydu
satisfied,adj.,B2,,,,,,memnun
satisfy,v.,B2,,,,,,tatmin etmek
Saturday,n.,A1,,,,,,Cumartesi
sauce,n.,A2,,,,,,sos
save,v.,A2,,,,,,kaydetmek
saving,n.,B2,,,,,,tasarruf
say,v.,A1,,,,,,söylemek
scale,n.,B2,,,,,,ölçek
scan,v.,B1,,,,,,tarama
scared,adj.,A2,,,,,,korkmuş
scary,adj.,A2,,,,,,korkutucu
scene,n.,A2,,,,,,sahne
schedule,n.,"A2,",v.,B2,,,,takvim
scheme,n.,B2,,,,,,plan
school,n.,A1,,,,,,okul
science,n.,A1,,,,,,bilim
scientific,adj.,B1,,,,,,ilmi
scientist,n.,A1,,,,,,bilim adamı
score,"v.,",n.,A2,,,,,Gol
scream,"v.,",n.,B2,,,,,bağırmak
screen,n.,"A2,",v.,B2,,,,ekran
script,n.,B1,,,,,,senaryo
sculpture,n.,B1,,,,,,heykel
sea,n.,A1,,,,,,deniz
search,"n.,",v.,A2,,,,,aramak
season,n.,A2,,,,,,mevsim
seat,n.,"A2,",v.,B2,,,,koltuk
second1,(next,after,the,first),det./,,,ikinci1
number,"A1,",adv.,A2,,,,,sayı
second1,(unit,of,time),n.,A1,,,ikinci1
secondary,adj.,B1,,,,,,ikincil
secondly,adv.,A2,,,,,,ikincisi
secret,"adj.,",n.,A2,,,,,gizli
secretary,n.,A2,,,,,,sekreter
section,n.,A1,,,,,,bölüm
sector,n.,B2,,,,,,sektör
secure,"v.,",adj.,B2,,,,,güvenli
security,n.,B1,,,,,,güvenlik
see,v.,A1,,,,,,Görmek
seed,n.,B1,,,,,,tohum
seek,v.,B2,,,,,,aramak
seem,v.,A2,,,,,,gözükmek
select,v.,B2,,,,,,seçme
selection,n.,B2,,,,,,seçim
self,n.,B2,,,,,,kendi
sell,v.,A1,,,,,,satmak
send,v.,A1,,,,,,Göndermek
senior,adj.,B2,,,,,,kıdemli
sense,n.,"A2,",v.,B2,,,,algı
sensible,adj.,B1,,,,,,mantıklı
sensitive,adj.,B2,,,,,,hassas
sentence,n.,"A1,",v.,B2,,,,cümle
separate,adj.,"A2,",v.,B1,,,,ayırmak
September,n.,A1,,,,,,Eylül
sequence,n.,B2,,,,,,sekans
series,n.,A2,,,,,,seri
serious,adj.,A2,,,,,,cidden
seriously,adv.,B1,,,,,,Cidden
servant,n.,B1,,,,,,hizmetkar
serve,v.,A2,,,,,,sert
service,n.,A2,,,,,,hizmet
session,n.,B2,,,,,,oturum
set,(put),v.,B1,,,,,ayarlamak
set,(group),n.,B1,,,,,ayarlamak
setting,n.,B1,,,,,,ayar
settle,v.,B2,,,,,,yerleşmek
seven,number,A1,,,,,,Yedi
seventeen,number,A1,,,,,,on yedi
seventy,number,A1,,,,,,yetmiş
several,det./pron.,A2,,,,,,birçok
severe,adj.,B2,,,,,,haşin
sex,n.,B1,,,,,,seks
sexual,adj.,B1,,,,,,cinsel
shade,n.,B2,,,,,,gölge
shadow,n.,B2,,,,,,gölge
shake,v.,"A2,",n.,B1,,,,sallamak
shall,modal,v.,A2,,,,,olacak
shallow,adj.,B2,,,,,,sığ
shame,n.,B2,,,,,,utanç
shape,n.,"A2,",v.,B2,,,,şekil
share,v.,"A1,",n.,B1,,,,paylaşmak
sharp,adj.,B1,,,,,,keskin
she,pron.,A1,,,,,,o
sheep,n.,A1,,,,,,koyun
sheet,n.,A2,,,,,,çarşaf
shelf,n.,B1,,,,,,raf
shell,n.,B1,,,,,,kabuk
shelter,"n.,",v.,B2,,,,,barınak
shift,n.,"B1,",v.,B2,,,,vardiya
shine,v.,B1,,,,,,parlamak
shiny,adj.,B1,,,,,,parlak
ship,n.,"A2,",v.,B2,,,,gemi
shirt,n.,A1,,,,,,gömlek
shock,"n.,",v.,B2,,,,,şok
shocked,adj.,B2,,,,,,şok oldum
shoe,n.,A1,,,,,,ayakkabı
shoot,v.,B1,,,,,,film çekmek
shooting,n.,B2,,,,,,çekim
shop,"n.,",v.,A1,,,,,mağaza
shopping,n.,A1,,,,,,alışveriş
short,adj.,A1,,,,,,kısa
shot,n.,B2,,,,,,atış
should,modal,v.,A1,,,,,olmalı
shoulder,n.,A2,,,,,,omuz
shout,"v.,",n.,A2,,,,,bağırmak
show,"v.,",n.,A1,,,,,göstermek
shower,n.,A1,,,,,,duş
shut,"v.,",adj.,A2,,,,,kapat
shy,adj.,B1,,,,,,utangaç
sick,adj.,A1,,,,,,hasta
side,n.,A2,,,,,,taraf
sight,n.,B1,,,,,,görünüş
sign,"n.,",v.,A2,,,,,imza
signal,"n.,",v.,B1,,,,,sinyal
significant,adj.,B2,,,,,,önemli
significantly,adv.,B2,,,,,,önemli ölçüde
silence,n.,B2,,,,,,sessizlik
silent,adj.,B1,,,,,,sessiz
silk,n.,B2,,,,,,ipek
silly,adj.,B1,,,,,,şapşal
silver,"n.,",adj.,A2,,,,,gümüş
similar,adj.,A1,,,,,,benzer
similarity,n.,B1,,,,,,benzerlik
similarly,adv.,B1,,,,,,benzer şekilde
simple,adj.,A2,,,,,,basit
simply,adv.,B1,,,,,,basitçe
since,"prep.,",conj.,"A2,",adv.,B1,,,o zamandan beri
sincere,adj.,B2,,,,,,içten
sing,v.,A1,,,,,,şarkı söylemek
singer,n.,A1,,,,,,şarkıcı
singing,n.,A2,,,,,,şarkı söylemek
single,"adj.,",n.,A2,,,,,Bekar
sink,v.,B1,,,,,,atmak
sir,n.,A2,,,,,,Sayın
sister,n.,A1,,,,,,kız kardeş
sit,v.,A1,,,,,,oturmak
site,n.,A2,,,,,,alan
situation,n.,A1,,,,,,durum
six,number,A1,,,,,,altı
sixteen,number,A1,,,,,,on altı
sixty,number,A1,,,,,,altmış
size,n.,A2,,,,,,boyut
ski,"v.,",n.,A2,,,,,kayak
skiing,n.,A2,,,,,,kayak yapma
skill,n.,A1,,,,,,yetenek
skin,n.,A2,,,,,,deri
skirt,n.,A1,,,,,,etek
sky,n.,A2,,,,,,gökyüzü
slave,n.,B2,,,,,,köle
sleep,v.,"A1,",n.,A2,,,,uyumak
slice,"n.,",v.,B1,,,,,dilim
slide,"v.,",n.,B2,,,,,slayt
slight,adj.,B2,,,,,,hafif
slightly,adv.,B1,,,,,,biraz
slip,v.,B2,,,,,,kayma
slope,"n.,",v.,B2,,,,,eğim
slow,adj.,"A1,",v.,B1,,,,yavaş
slowly,adv.,A2,,,,,,yavaşça
small,adj.,A1,,,,,,küçük
smart,adj.,B1,,,,,,akıllı
smartphone,n.,A2,,,,,,akıllı telefon
smell,"v.,",n.,A2,,,,,koku
smile,"v.,",n.,A2,,,,,gülümsemek
smoke,"n.,",v.,A2,,,,,duman
smoking,n.,A2,,,,,,sigara içmek
smooth,adj.,B1,,,,,,düz
snake,n.,A1,,,,,,yılan
snow,"n.,",v.,A1,,,,,kar
so,"adv.,",conj.,A1,,,,,Bu yüzden
soap,n.,A2,,,,,,sabun
soccer,n.,A2,,,,,,futbol
social,adj.,A2,,,,,,sosyal
society,n.,A2,,,,,,toplum
sock,n.,A2,,,,,,çorap
soft,adj.,A2,,,,,,yumuşak
software,n.,B1,,,,,,yazılım
soil,n.,B1,,,,,,toprak
solar,adj.,B2,,,,,,güneş
soldier,n.,A2,,,,,,asker
solid,"adj.,",n.,B1,,,,,sağlam
solution,n.,A2,,,,,,çözüm
solve,v.,A2,,,,,,çözmek
some,"det.,",pron.,A1,,,,,bazı
somebody,pron.,A1,,,,,,birisi
someone,pron.,A1,,,,,,birisi
something,pron.,A1,,,,,,bir şey
sometimes,adv.,A1,,,,,,Bazen
somewhat,adv.,B2,,,,,,biraz
somewhere,"adv.,",pron.,A2,,,,,bir yerlerde
son,n.,A1,,,,,,oğul
song,n.,A1,,,,,,şarkı
soon,adv.,A1,,,,,,yakında
sorry,"adj.,",exclam.,A1,,,,,Üzgünüm
,,,,,,,,#VALUE!
sort,n.,"A2,",v.,B1,,,,düzenlemek
soul,n.,B2,,,,,,ruh
sound,"n.,",v.,A1,,,,,ses
soup,n.,A1,,,,,,çorba
source,n.,A2,,,,,,kaynak
south,"n.,","adj.,",adv.,A1,,,,güney
southern,adj.,B1,,,,,,güney
space,n.,A1,,,,,,uzay
speak,v.,A1,,,,,,konuşmak
speaker,n.,A2,,,,,,konuşmacı
special,adj.,A1,,,,,,özel
specialist,"n.,",adj.,B2,,,,,uzman
species,n.,B2,,,,,,türler
specific,adj.,A2,,,,,,özel
specifically,adv.,B1,,,,,,özellikle
speech,n.,A2,,,,,,konuşma
speed,n.,"A2,",v.,B2,,,,hız
spell,v.,A1,,,,,,hecelemek
spelling,n.,A1,,,,,,yazım
spend,v.,A1,,,,,,harcamak
spending,n.,B1,,,,,,harcama
spicy,adj.,B1,,,,,,baharatlı
spider,n.,A2,,,,,,örümcek
spirit,n.,B1,,,,,,ruh
spiritual,adj.,B2,,,,,,manevi
split,"v.,",n.,B2,,,,,bölmek
spoken,adj.,B1,,,,,,konuşulan
sponsor,"v.,",n.,B2,,,,,sponsor
spoon,n.,A2,,,,,,kaşık
sport,n.,A1,,,,,,spor
spot,n.,"B1,",v.,B2,,,,leke
spread,v.,"B1,",n.,B2,,,,yaymak
spring,n.,"A1,",v.,B1,,,,bahar
square,"adj.,",n.,A2,,,,,kare
stable,adj.,B2,,,,,,stabil
stadium,n.,B1,,,,,,stadyum
staff,n.,B1,,,,,,kadro
stage,n.,"A2,",v.,B2,,,,sahne
stair,n.,A2,,,,,,merdiven
stamp,n.,A2,,,,,,damga vurmak
stand,v.,"A1,",n.,B2,,,,durmak
standard,"n.,",adj.,B1,,,,,standart
star,n.,"A1,",v.,A2,,,,yıldız
stare,v.,B2,,,,,,bakış
start,v.,"A1,",n.,A2,,,,başlangıç
state,n.,"A2,","adj.,",v.,B1,,,durum
statement,n.,A1,,,,,,ifade
station,n.,A1,,,,,,istasyon
statistic,n.,B1,,,,,,istatistik
statue,n.,B1,,,,,,heykel
status,n.,B2,,,,,,durum
stay,v.,"A1,",n.,A2,,,,kalmak
steady,adj.,B2,,,,,,sabit durmak
steal,v.,A2,,,,,,hırsızlık yapmak
steel,n.,B2,,,,,,çelik
steep,adj.,B2,,,,,,dik
step,n.,"A2,",v.,B2,,,,adım
stick,(push,into/attach),v.,B1,,,,sopa
stick,(piece,of,wood),n.,B1,,,sopa
sticky,adj.,B2,,,,,,yapışkan
stiff,adj.,B2,,,,,,sert
still,adv.,"A1,",adj.,B1,,,,Hala
stock,n.,B2,,,,,,stoklamak
stomach,n.,A2,,,,,,karın
stone,n.,A2,,,,,,taş
stop,"v.,",n.,A1,,,,,durmak
store,n.,"A2,",v.,B1,,,,mağaza
storm,n.,A2,,,,,,fırtına
story,n.,A1,,,,,,hikaye
straight,"adv.,",adj.,A2,,,,,dümdüz
strange,adj.,A2,,,,,,garip
stranger,n.,B1,,,,,,yabancı
strategy,n.,A2,,,,,,strateji
stream,n.,B2,,,,,,aktarım
street,n.,A1,,,,,,sokak
strength,n.,B1,,,,,,kuvvet
stress,"n.,",v.,A2,,,,,stres
stretch,"v.,",n.,B2,,,,,uzatmak
strict,adj.,B2,,,,,,sıkı
strike,"v.,",n.,B2,,,,,çarpmak
string,n.,B1,,,,,,sicim
strong,adj.,A1,,,,,,güçlü
strongly,adv.,B1,,,,,,güçlü bir şekilde
structure,n.,"A2,",v.,B2,,,,yapı
struggle,"v.,",n.,B2,,,,,çabalamak
student,n.,A1,,,,,,öğrenci
studio,n.,B1,,,,,,stüdyo
study,"n.,",v.,A1,,,,,çalışmak
stuff,n.,"B1,",v.,B2,,,,şey
stupid,adj.,A2,,,,,,aptal
style,n.,A1,,,,,,stil
subject,n.,"A1,",adj.,B2,,,,ders
submit,v.,B2,,,,,,göndermek
substance,n.,B1,,,,,,madde
succeed,v.,A2,,,,,,başarmak
success,n.,A1,,,,,,başarı
successful,adj.,A2,,,,,,başarılı
successfully,adv.,B1,,,,,,başarılı bir şekilde
such,det./pron.,A2,,,,,,çok
sudden,adj.,B1,,,,,,birden
suddenly,adv.,A2,,,,,,Birden
suffer,v.,B1,,,,,,acı çekmek
sugar,n.,A1,,,,,,şeker
suggest,v.,A2,,,,,,tavsiye etmek
suggestion,n.,A2,,,,,,telkin
suit,n.,"A2,",v.,B1,,,,uygun olmak
suitable,adj.,B1,,,,,,uygun
sum,"n.,",v.,B2,,,,,toplam
summarize,v.,B1,,,,,,özetlemek
summary,n.,B1,,,,,,özet
summer,n.,A1,,,,,,yaz
sun,n.,A1,,,,,,güneş
Sunday,n.,A1,,,,,,Pazar
supermarket,n.,A1,,,,,,süpermarket
supply,"n.,",v.,B1,,,,,tedarik
support,"v.,",n.,A2,,,,,Destek
supporter,n.,B1,,,,,,destekçi
suppose,v.,A2,,,,,,sanmak
sure,adj.,"A1,",adv.,A2,,,,Elbette
surely,adv.,B1,,,,,,elbette
surface,n.,B1,,,,,,yüzey
surgery,n.,B2,,,,,,ameliyat
surprise,"n.,",v.,A2,,,,,sürpriz
surprised,adj.,A2,,,,,,şaşırmış
surprising,adj.,A2,,,,,,şaşırtıcı
surround,v.,B2,,,,,,çevrelemek
surrounding,adj.,B2,,,,,,çevreleyen
survey,n.,"A2,",v.,B2,,,,anket
survive,v.,B1,,,,,,hayatta kalmak
suspect,"v.,",n.,B2,,,,,şüphelenmek
swear,v.,B2,,,,,,küfür
sweater,n.,A1,,,,,,kazak
sweep,v.,B2,,,,,,süpürmek
sweet,"adj.,",n.,A2,,,,,tatlı
swim,v.,"A1,",n.,B1,,,,yüzmek
swimming,n.,A1,,,,,,yüzme
switch,v.,"B1,",n.,B2,,,,anahtar
symbol,n.,A2,,,,,,sembol
sympathy,n.,B2,,,,,,sempati
symptom,n.,B1,,,,,,belirti
system,n.,A2,,,,,,sistem
table,n.,A1,,,,,,masa
tablet,n.,A2,,,,,,tablet
tail,n.,B1,,,,,,kuyruk
take,v.,A1,,,,,,almak
tale,n.,B2,,,,,,masal
talent,n.,B1,,,,,,yetenek
talented,adj.,B1,,,,,,yetenekli
talk,v.,"A1,",n.,A2,,,,konuşmak
tall,adj.,A1,,,,,,uzun
tank,n.,B2,,,,,,tank
tape,n.,B1,,,,,,kaset
target,n.,"A2,",v.,B2,,,,hedef
task,n.,A2,,,,,,görev
taste,"n.,",v.,A2,,,,,tatmak
tax,"n.,",v.,B1,,,,,vergi
taxi,n.,A1,,,,,,taksi
tea,n.,A1,,,,,,çay
teach,v.,A1,,,,,,öğretmek
teacher,n.,A1,,,,,,Öğretmen
teaching,n.,A2,,,,,,öğretim
team,n.,A1,,,,,,takım
tear1,"v.,",n.,B2,,,,,yırtık1
tear2,n.,B2,,,,,,gözyaşı2
technical,adj.,B1,,,,,,teknik
technique,n.,B1,,,,,,teknik
technology,n.,A2,,,,,,teknoloji
teenage,adj.,A2,,,,,,genç
teenager,n.,A1,,,,,,genç
telephone,"n.,",v.,A1,,,,,telefon
television,n.,A1,,,,,,televizyon
tell,v.,A1,,,,,,söylemek
temperature,n.,A2,,,,,,sıcaklık
temporary,adj.,B2,,,,,,geçici
ten,number,A1,,,,,,on
tend,v.,B1,,,,,,eğilimli olma
tennis,n.,A1,,,,,,tenis
tent,n.,B1,,,,,,çadır
term,n.,"A2,",v.,B2,,,,terim
terrible,adj.,A1,,,,,,korkunç
test,"n.,",v.,A1,,,,,test
text,n.,"A1,",v.,A2,,,,metin
than,conj.,A1,,,,,,hariç
thank,v.,A1,,,,,,teşekkür etmek
thanks,"exclam.,",n.,A1,,,,,teşekkürler
that,"det.,","pron.,",conj.,"A1,",adv.,B1,,O
the,definite,article,A1,,,,,o
theatre,n.,A1,,,,,,tiyatro
their,det.,A1,,,,,,onların
theirs,pron.,B1,,,,,,onların
them,pron.,A1,,,,,,onlara
theme,n.,B1,,,,,,tema
themselves,pron.,A2,,,,,,kendileri
then,adv.,A1,,,,,,Daha sonra
theory,n.,B1,,,,,,teori
therapy,n.,B2,,,,,,terapi
